index,expected,prediction,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9
1839,2,2,-2,-3,8.5,0.75,-11.5,-12.75,-12.25,0.25,2,-7.5
1840,3,3,-6,-8,-1.75,7.25,-10,-0.75,-15.75,-14.5,-4.25,-5.5
1841,0,0,9.75,-12.25,-2.75,-6.75,-8.5,-3,-0.25,-8,-2.5,-4.25
1842,2,2,-4,-1.75,7.25,-0.75,-8.5,-11,-10,-3.75,2.5,-11.5
1843,0,0,6.75,-8.75,2,-4,-4.25,-13,-6.5,-0.25,-4.5,0.5
1844,1,1,-5,6.75,-4.25,-5.5,-2.75,-7.5,-7.25,2,-2.5,-1.75
1845,3,3,-7.25,-13.5,-2.75,9.25,-9.75,-5,-21.75,-6,-1.75,-0.5
1846,5,5,-6.5,-11,-8,-1,-7.5,8,-5,-10.5,0,-0.25
1847,5,5,0.25,-17,-8.75,-4.5,-10,5.75,-1.75,-13.75,0.5,-5.5
1848,7,7,-7.25,-1.25,0,-0.75,-5.25,-12,-20,10,-1.75,0
1849,4,4,-7,-3.75,-5.5,-7.25,5,-7.75,-7.25,-1.75,-1.75,1.5
1850,8,7,-6.75,-5.75,-2,-1,-7.5,-6.25,-13.75,2.25,1.25,0.5
1851,9,9,-10.25,-7.75,-7.5,-1.75,-0.25,-3.5,-14.75,-2.75,-3,4.75
1852,6,6,-2.75,-6.25,-6,-5.25,-3.25,-0.5,7,-13.25,-4.5,-5.5
1853,9,9,-3.25,-14.5,-4.75,-5,-2.25,-8,-11.25,-1.75,-3.5,7.5
1854,6,6,-0.25,-13.25,-6.5,-9,-2,-1.5,9.25,-13.5,-1.25,-6
1855,8,8,-6.25,-8.75,-1.75,-1.25,-4,-3,-6.25,-5,1.75,-1
1856,3,2,-5.5,-10,5.75,5.5,-9,-11.5,-17.5,-1.5,-1.25,-3.75
1857,6,6,-5.75,-10.75,-4.5,-8.25,3.25,-3.25,4.5,-11.25,-3.75,-7.5
1858,6,6,-3.25,-10,-3.75,-9,-0.25,-1.75,10.75,-15,-2,-6.75
1859,8,8,-8.5,-16,3.5,-3.25,-6.25,-11.25,-14.25,-4.25,8,-8
1860,5,5,-5.75,-11.75,-6.25,0.25,-7.5,7,-3.5,-11.5,-1.25,-0.75
1861,1,1,-7.5,6.75,-3.5,-5.5,-3.25,-7.25,-6.75,-0.75,-2.5,-4
1862,4,4,-7,-3.25,-6.5,-5.25,5.5,-4.75,-9.5,-1.25,-5,-0.25
1863,2,2,-6.25,-5.25,9.25,-2.25,-7.25,-14,-11.25,-2.5,-2.5,-5.75
1864,4,4,-11,-6,-9.75,-8.5,8.5,-8,-14,-3,-4.25,-0.25
1865,4,4,-7,-3,-6.75,-7.75,2,-7,-4.25,-7.5,-2.25,-4.75
1866,5,5,-8,-18.25,-7,-2.5,-8,8,-0.75,-20,1.5,-4.25
1867,1,1,-5,7.5,-5.75,-7.25,-1.5,-5.75,-4,0,-3,-2.5
1868,1,1,-7,5,-4.5,-7.75,2,-8.75,-8.5,-1,-3,-7
1869,9,9,-10.25,-9.25,-9.75,-3.25,-0.25,-4.25,-15,-2.75,-5,5.75
1870,0,0,9.75,-9.5,-5,-8.25,-11,0,-0.25,-8.5,-4,-9.25
1871,2,2,-2.25,-4.25,7.25,0.75,-10.5,-15.25,-13.75,-1.75,1.25,-9
1872,4,4,-9.5,-5.25,-9,-7.75,8.75,-10.25,-15.25,-3,-5.5,-1.75
1873,9,9,-7.5,-8.5,-7.5,-5,0.75,-7,-15.75,0.75,-4.75,8
1874,5,5,-5.25,-13,-7.5,-3.5,-5.25,5,0,-12,0.25,0.5
1875,7,7,-4.5,-4.25,1,-0.25,-6.25,-11.25,-20.25,13.5,-6,1.75
1876,1,1,-5,8.25,-5.25,-7.25,-1.25,-7,-4,-0.75,-3,-3.75
1877,8,8,-2,-2,-3.75,-3.25,-6.5,-2.75,-3.5,-4.25,2.75,-3.5
1878,8,3,-4,-9,0.5,2,-6,-6.75,-7.25,-5.75,0.5,-3.5
1879,5,5,-8,-12.5,-8.25,-2,-7.25,6.5,-2.75,-13,-0.5,-2.25
1880,6,6,2.5,-3,-6.25,-11.25,1.75,-8,4,-2.75,-5.25,-5.5
1881,9,9,-11.25,-7.75,-9.25,-4.25,-0.75,-4.25,-15.25,-0.25,-2.25,4.75
1882,8,8,-7.25,-17.25,-0.25,-0.25,-8,-7.75,-12.5,-6.25,5.5,-5.5
1883,7,7,-6,-8.25,-6.5,-3.75,-3,-4.25,-14,6.75,-7.25,5.75
1884,1,1,-4.5,7.75,-6.5,-9.25,-3,-6,-0.75,-3.5,-2,-5
1885,1,1,-4.25,7.5,-8,-10.75,-1.75,-4.5,-3.5,-1.5,-2.25,-7.75
1886,6,6,-2,-1,-4.75,-7.75,-1.25,-3,7.25,-11.75,-2.5,-9.25
1887,7,7,-4.5,-2,-7.25,-7.25,-1.25,-5.5,-11.25,8.5,-4.5,0.5
1888,6,6,-4.25,-0.75,-3.25,-6.5,-1.5,-2,5.25,-11.5,-2,-7.75
1889,3,3,-8.75,-10.25,-3.75,7,-9.5,1.75,-15.75,-14.75,-2.25,-4.75
1890,2,2,-5.25,-2.75,11.75,-0.25,-6.75,-18,-12,-0.25,-4.25,-9.25
1891,2,2,-0.5,-6.5,9.5,-1.75,-6,-15.5,-10,-1.75,-3.25,-6.5
1892,0,0,8.5,-10.75,-2.25,-6,-14.75,1.5,-5.5,-8,-6,-6.5
1893,8,8,-6,-12,-1,0,-8,-6.75,-8.75,-6.75,5,-8.25
1894,9,9,-10.75,-10.25,-9.75,-4.25,-4,0.25,-9.5,-4.25,-0.5,3.25
1895,2,2,1,-14,11.75,0,-8.75,-17,-11,-3,-6,-8.5
1896,5,5,-6.5,-23.75,-8.5,-0.25,-10.75,8.75,-9.25,-17.5,-0.5,2.25
1897,1,1,-4.5,7.25,-4.5,-6.25,-1.5,-5.5,-2.75,-2,-2.25,-3.75
1898,0,0,8.75,-6.75,-3.25,-8.25,-8,-1.25,0.75,-6.5,-2.5,-6.25
1899,8,8,-8.5,-10.25,-2.5,0,-3,-6.75,-11.5,-3,1.75,-4
1900,1,1,-5.75,2.75,-4.75,-9.25,1.75,-11.25,-7,-2.5,-3.5,-9.25
1901,9,4,-9,-6,-6.25,-5.75,2.25,-3.25,-3,-5.75,-1.25,-1.75
1902,5,5,-7,-11.75,-8.5,-1.25,-7,7,-3.25,-12.75,-1,-1.5
1903,7,7,-8,-5,-0.5,-0.25,-1.25,-9.5,-11.25,4.25,-3.5,-5.5
1904,9,9,-9,-6.5,-6.25,-2,0,-5,-14.25,-2,-2.75,4.5
1905,6,6,-2.75,-7.5,-4.25,-6.5,-1,-2.5,9.5,-14.25,-4.75,-7.5
1906,9,9,-7,-10.75,-6.5,-3.75,-1.25,-3.75,-11.75,-3.5,-1.25,6.5
1907,0,0,8.25,-6.25,-1.25,-7.75,-6.75,-7,-1,-2.5,-0.75,-3.5
1908,6,6,-2.75,-2.5,-2.75,-5.25,-1.25,-3.25,4,-8.75,-3.25,-4.5
1909,1,1,-5.5,6,-3,-5.25,-4.5,-10.75,-10.5,4,-3,-1.75
1910,5,5,-7,-16.75,-7.75,-2.25,-5.75,5.25,-2.75,-13,-0.75,1
1911,5,5,-0.25,-9.25,-5,-7.5,-9.25,5,2.75,-9.25,-0.25,-4.75
1912,8,8,-1.75,-3.25,-6.25,-5,-8.25,-3.5,-6.5,-4.75,2,-5.25
1913,3,3,-1,-5.5,1,1.75,-7.25,-5.5,-9.25,-4.25,-1,-3
1914,8,8,-5,-11.25,-6.5,-5,-6.25,-1.75,-1.75,-9.5,6.5,-6.25
1915,2,2,-4,-2.5,9.25,2,-9.5,-16,-16.75,2.25,-0.25,-4.75
1916,6,6,-3.75,-2.25,-4.5,-8.5,-3.25,-2.5,8.25,-13.75,-2.5,-8.5
1917,5,5,-6.5,-19.5,-9.75,-4.5,-8.75,6.75,-2.5,-11.5,-0.25,1
1918,0,0,7,-0.75,-1.75,-9.5,-2.75,-14.75,-3.75,-1.25,-3.75,-1.25
1919,7,7,-6,-1.75,1,1,-6.5,-10.5,-18.75,10.75,-2.75,0
1920,4,4,-5.5,-5.25,-4.25,-6,3,-5.75,-5.75,-1.25,-4.75,-1.75
1921,6,6,1,-8,-4,-10,-0.75,-4.25,10.5,-12.25,-2.75,-6.5
1922,1,1,-3.5,7.5,-4.75,-7.5,-1.5,-5.75,-1.25,-1.5,-2,-4.75
1923,3,3,-5.5,-10,-0.75,10,-8.75,-4.25,-19.25,-9,-4,-1.75
1924,4,4,-10.5,-8.75,-6.25,-7.75,7,-5.5,-7.25,-6.5,-2.25,-2.5
1925,7,7,-6,-2.75,0.5,0,-4.75,-10.25,-18.25,10.25,-2.75,1.25
1926,3,3,-4.25,-16,-3,3,-3.25,-3.25,-11.25,-9.5,-1,-3.75
1927,2,2,-3.5,-0.75,7.75,0.75,-7.75,-13.5,-10.75,0.25,-2.25,-5.75
1928,3,3,-5.5,-12.25,-3.5,4.75,-6.75,-2.75,-15.75,-2.75,-2.75,-2.25
1929,4,4,-9,-5,-6.75,-6.5,6.5,-8,-9.75,-2,-5.25,-2
1930,2,2,-6,-8.75,8.25,-3.25,4,-19,-11,-2.75,-6.75,-11.5
1931,5,5,-7,-8.75,-7.25,2,-6,6.25,-3,-15.5,-2.25,-4.75
1932,2,2,-4.5,-2.75,10.75,0,-5.5,-17.5,-13.75,2.5,-6.75,-8
1933,7,7,-6.5,-4.25,2,1.75,-5.25,-12,-16.5,9,-2.25,-1.5
1934,1,1,-5.75,7.25,-4,-5,-2.75,-6.75,-6,-0.5,-2.75,-3.25
1935,7,7,-5.75,-2.5,-2.25,-1.5,-5.75,-7.25,-16.5,10,-3,1.25
1936,2,2,-1.25,-8.25,10.25,0.25,-10,-14.75,-10.75,-1,-0.75,-6.5
1937,6,6,-4,-6.25,-3.75,-6.25,-3.5,-1.5,7.25,-14,-2,-8.5
1938,4,4,-1.5,-3.25,-2.75,-6.25,3.25,-5.25,0,-3,-4.75,-3.75
1939,1,1,-5,7.5,-3.25,-6,-3.75,-5.25,-1.75,-3.75,-2,-5
1940,5,5,-1.25,-6,-9.5,-12.75,-6.25,1.75,-1.5,-2.25,0,-4.25
1941,7,7,-3.25,-9.25,1.75,-1,-4.25,-6.25,-9.75,2.75,-2,-3
1942,8,8,-5.25,-4,-0.25,-4.25,-1,-5.75,-3.75,-3.25,2,-3.75
1943,6,6,-4,-2.25,-4,-5.75,-3.25,-2,5.75,-11.25,-1.5,-8.25
1944,0,0,8,-12,-1.5,-5.5,-9.25,-3,-2.5,-2.75,-7.5,-1
1945,1,1,-4.25,7.25,-3.5,-7.5,-2,-7.5,-2.5,-3.5,-2.75,-6.25
1946,8,8,-4.5,-7.5,-1.75,-2.75,-6.25,-3.5,-5.5,-6,4.75,-4.75
1947,2,2,-0.25,-9.75,8,-1,-9.25,-12.25,-9.75,2.25,-3.25,-3.75
1948,5,5,-5.75,-8.75,-6.25,-3,-3.5,3.25,-5,-3,-3.75,-3.5
1949,7,7,-5,-5,2.25,0,-5.5,-11.25,-19,8.75,-3.25,0.75
1950,7,7,-3.75,-5,-1.75,-0.5,-6,-7,-16.75,12.25,-4.25,2
1951,6,6,-1.75,-2,-1,-4.75,0.5,-6,3.75,-7.25,-4.75,-5.5
1952,9,3,-6,-6.25,-4,1.5,-4,-1.25,-12.5,-6.75,-1,0.75
1953,3,3,-6,-5.75,-5,4.75,-7.75,-1.5,-15.75,-6.25,-2.75,-1.75
1954,5,5,-3.75,-15.75,-7.25,-6,-5.5,2.25,-1.25,-10,1.5,-1.5
1955,8,2,-5.5,-6.25,2.75,-1.75,-7.5,-7,-4.25,-11.5,1.75,-10.25
1956,4,4,-2.75,-7.25,-2.75,-9.25,2.75,-9.75,-6.5,-1.75,-4.5,-3.75
1957,2,2,-6.25,-6.25,8.25,-2,-0.5,-17.5,-11.25,-3.25,-4.5,-12
1958,4,4,-10.25,-7.25,-10.75,-11.75,11.5,-9.5,-11,-3.5,-7,-1.25
1959,0,0,6.5,-2.75,-2.75,-7,-4,-7.75,-2.25,-3,-3,-2.5
1960,8,8,-5.5,-8.25,-2.25,-5.5,-7.5,-1,0.5,-10.5,4.75,-6.5
1961,8,8,-5.25,-5.5,-0.75,0.5,-6.75,-4,-8,-8,3.75,-4.75
1962,3,3,-10,-14,-6,9.25,-12.75,0,-23,-8.75,-1.5,-2.5
1963,4,4,-6,-3.5,-8,-6.75,5.5,-6.25,-9,0.25,-5.25,2
1964,9,9,-8,-8.25,-5.5,-2.75,-0.75,-6.5,-13.5,-2.25,-1.5,5.75
1965,2,2,-2.75,0.25,4,1,-4,-6,-7.5,-1.25,-4,-3.75
1966,7,7,-3.75,-5.75,-2.75,-1.75,-6.25,-8.25,-16.5,13,-5,-1
1967,5,5,-9,-21.75,-13.5,-3.25,-10.75,12.75,-3.25,-20.25,-0.75,-0.75
1968,8,8,-6.25,-2.75,-8.25,-9.25,-2.5,-2.75,-2.25,-6.5,1.25,-1.75
1969,6,6,3.5,-4.5,-3.25,-6,-2.75,-4,4.5,-6.5,-0.25,-3.75
1970,5,5,-5.25,-20.25,-11.25,1.75,-8.75,6.5,-11.75,-10.25,-2,1.75
1971,6,6,-1.25,-9.5,-6,-9.75,-3.5,0.25,11.5,-15.75,-2.25,-6.5
1972,0,0,11.25,-9,-2,-6.25,-9,-7.5,-4.5,-5.5,-3.75,-7.25
1973,8,8,-4.5,-14.75,-9.25,-3.75,-6.5,1.75,-4.75,-16,5,-6.25
1974,6,6,-3.5,-7.25,-5.5,-9.25,-0.75,-2,10.5,-14,-2,-6
1975,7,7,-4.25,-2,-2.25,-3.25,-4.25,-10,-15.25,10,-1.75,-0.5
1976,3,3,-5.25,-6.5,-2.75,5.25,-8.75,-2.25,-16.5,-4.75,-4.5,-0.75
1977,6,6,0,-9,-5.75,-5.5,-2.25,-0.25,6.5,-8.25,-1.25,-6.5
1978,4,4,-9.5,-7.5,-9.5,-8.25,7.25,-5.75,-9.5,-3,-5.75,-1.75
1979,9,9,-4.25,-8,-4.25,-4,0.25,-8,-11.25,2,-4.25,6
1980,4,4,-7.5,-5.75,-8.25,-10.25,9.25,-8.75,-8.5,-1.75,-3.75,-1.5
1981,6,6,-5.25,-4,-4.25,-5,-1,-3,2,-9,-3.25,-2.5
1982,6,5,-2.25,-10.5,-6.75,-5.25,-7.75,3.25,2.5,-12.5,2,-5.75
1983,3,3,-6.75,-10.25,0.75,8,-10.5,-8,-19.5,-8.25,0.25,-5.25
1984,2,0,4.75,-13,3.25,-6.75,-10.25,-3.75,-2.25,-3.5,-4.25,-5.5
1985,4,4,-8,-6,-6.75,-7.25,5.75,-5,-4.5,-4.25,-2.75,-1
1986,1,1,-6.25,7,-4,-5,-1.75,-6.25,-5.5,-0.5,-3.25,-3.25
1987,0,0,7,-17,-1.5,-7.5,-6.5,-4.5,0.5,-4.5,-6.5,2.75
1988,1,1,-6.25,5.75,-3.5,-5.25,-1.5,-7.75,-5,-2.5,-3.5,-4
1989,4,4,-5.25,-0.5,-3.75,-6.75,1.5,-8.25,-2.75,-6.75,-6.25,-4.75
1990,6,6,2.75,-1,-2.75,-9,1,-6.5,6,-7.25,-7,-6.75
1991,2,2,-0.5,-5.5,9.25,-1,-7.25,-14.25,-9.5,1,-4,-5.75
1992,9,9,-8,-10.75,-7.5,-6.75,-1.5,-5.25,-10.75,-2,2,5.25
1993,1,1,-5.75,5.75,-5.25,-8.5,-0.75,-10.75,-9.75,-0.25,-1.75,-6.5
1994,1,1,-6.25,6.5,-4.25,-5.25,-1.5,-7.25,-6,-0.25,-3.75,-2.5
1995,0,0,9,-9.75,-3.5,-5.5,-8.75,-3,-4.25,-4.5,-4.5,-2
1996,6,6,-4.25,-13,-6.25,-7,-3.5,2,10,-18.25,-1.5,-5.25
1997,3,3,-6.25,-7.25,-1.5,7.75,-10.25,-4,-20.5,-6.5,-1.25,-2
1998,9,9,-7.25,-11,-6.5,-5,0.75,-7,-12.25,-2.75,-3.25,6.25
1999,5,5,-6.75,-16.25,-10.5,-1.5,-8.25,8,-5.25,-11,-1.5,1.25
2000,6,6,-3.5,-6.5,-2.25,-4.75,-0.75,-2.5,6.25,-11,-1.5,-6.25
2001,5,5,-4.5,-19.25,-10.75,-5.5,-9.25,5.75,-5,-9,2.25,-0.25
2002,6,6,0.5,-5.25,-3.25,-3.75,-3,-0.75,6.25,-10.75,-2.75,-4.5
2003,5,5,-8.75,-9.75,-8.25,-1,-5.25,5.75,-4,-13.5,-1.75,-2.75
2004,8,8,-6,-6.75,-3,-1.75,-6.5,-2.5,-7,-2.75,1.75,-4.75
2005,4,4,-2,-5.75,-4,-11.5,6,-10,-3.75,-3.25,-4.75,-5
2006,6,6,-2.75,-9.5,-8,-9.75,-2.5,-2,10,-15,-0.75,-5.25
2007,4,4,-10.75,-6.5,-9,-7.5,7.5,-5.75,-10,-4,-4.75,-2.25
2008,3,3,-6.5,-14.5,-3.5,5.25,-8.5,-1.5,-15.25,-7.75,-0.5,-3.25
2009,9,9,-1.5,-12.25,-2.75,-4.25,-4.5,-3.5,-8,-1.25,-1.75,5
2010,1,1,-5.25,5.5,-2.75,-5.5,-1.75,-3.5,-1.75,-3.5,-2,-4.75
2011,3,3,-6.25,-2.25,0.5,3.25,-7.75,-7.5,-12.5,2.5,-2.75,-3.75
2012,4,4,-10.5,-6,-8.75,-7.5,8.5,-8,-14.5,-2.75,-4.25,-1.25
2013,1,1,-5.75,6,-3.25,-5.25,-1.75,-4.25,-3,-2.5,-2.25,-4
2014,9,9,-7,-10.75,-4.25,-2,-0.25,-9,-15.75,-0.5,-2.75,6.25
2015,1,1,-6.5,7.5,-4.75,-7.25,-2.25,-7.25,-4.25,-1.5,-2.25,-4.25
2016,7,2,-6.75,-7.75,5.75,1.5,-5.75,-17.5,-19.5,5,-3.75,-5.25
2017,1,1,-6.75,6.75,-6.25,-6.75,0.25,-7.25,-6.5,0.25,-4.75,-2.5
2018,1,7,-6.25,2,-2.25,-4.25,-3.75,-9,-9.25,2.5,-3,-2.5
2019,9,9,-7,-9.75,-7.75,-4.25,0.5,-3.25,-10,-3.75,-3,4.5
2020,3,3,-4.75,-10.25,-4,7.75,-7.75,-0.75,-15.5,-7.75,-3.75,-0.75
2021,5,5,-8.5,-15.75,-12.75,-2.5,-8.75,9.5,-9.5,-8,-2,2.25
2022,4,4,-8.25,-2.5,-8.25,-7,6.5,-5.5,-8,-2,-4,-1
2023,0,0,5.5,-8.25,-4,-4.25,-11,3,-4,-5.25,-3,-4.75
2024,7,7,-4.25,-3.75,-3,-2.5,-3,-4.75,-9.25,2.5,-2,2.25
2025,3,3,-3.25,-5.5,-1.5,1,-4.5,-3.5,-4.75,-10.5,-1.5,-5.75
2026,6,6,-1.5,-5.25,-2.5,-6.25,-0.75,-3.75,6.75,-10.5,-5.5,-5.25
2027,1,1,-4.25,5.5,-4.5,-5.75,-2.75,-3,-0.75,-4,-2,-2.75
2028,7,7,-8.75,-0.25,-5.75,-4.25,-4,-5.25,-12.75,5.75,-1,-2.25
2029,5,6,-1.75,-7.75,-7,-7.75,-5.5,2,3,-9,0.25,-4
2030,5,5,-10.25,-19.75,-11.75,-5.25,-7.75,10.25,-1.25,-17.75,1,-1.75
2031,3,3,-6.75,-15,-1.75,9.75,-10,-6.25,-21,-5.25,-2.75,-3.25
2032,3,3,-5.25,-11,-2,9,-8,-3.5,-18.5,-5.5,-4,-0.5
2033,0,0,6.75,-2.75,-5,-11.75,0.75,-12.25,-4.25,-1.75,-6.5,-4
2034,1,1,-5,7,-3,-4.25,-1.75,-5,-4.5,-1.25,-3,-3.5
2035,5,3,-7.75,-10.5,-7.75,4.5,-7,4.25,-11,-13,-6.25,-1.5
2036,7,7,-7.75,-4.75,-5,-3.25,-5,-5.5,-16.25,10.75,-5,2.75
2037,5,5,-3.75,-16.5,-9,-3.25,-6.25,6,1.75,-14.75,-2.25,-2.25
2038,8,8,-4.75,-1.5,-1,-1.5,-7,-7,-9,-0.5,1,-2.5
2039,6,6,-1.75,-5.25,-3.25,-7,-2.75,-2.25,6.5,-10.5,-1,-4.75
2040,5,6,0,-16.75,-5,-6,-6,3,3.5,-11.25,-2.5,-7
2041,1,1,-5.75,7,-3,-4,-1.75,-7.5,-7.25,0.75,-3.5,-2.5
2042,0,0,11.25,-7.75,-2.5,-11.5,-5.5,-11,0.25,-2.75,-1.5,-4.5
2043,4,4,-7.75,-3,-5.5,-6.75,1.25,-7.75,-5,-6.25,-0.25,-1.5
2044,2,2,-1.25,-8.25,7,0,-15,-10,-15.5,6.75,-0.75,-3.75
2045,3,3,-7,-15.75,-7.5,8.25,-11.25,2.25,-18.75,-10.5,-3,-1.75
2046,4,4,-10.75,-6.25,-9.25,-7.25,8,-5.75,-13.5,-2.5,-5,0
2047,6,6,2.5,-7,-1.5,-8.25,-6,0,8.25,-11,-5.25,-8.5
2048,7,7,-10.5,-7,-6.25,-1.5,-3.75,-6.75,-21,9.25,-6.5,3
2049,9,9,-5.5,-5,-4,-2.25,1,-5.25,-10.25,-1.75,-3.75,3.25
2050,8,8,-5.25,-8.75,-2.75,-3.75,-4.25,-8.5,-7.5,-5.5,3,-3
2051,1,1,-5.25,7,-4.25,-7.75,-1,-6.5,-2.5,-1.5,-2.5,-5
2052,8,4,-5.25,-7.5,-2.5,-5.75,2,-7.25,-6,-5,0.75,-1
2053,4,4,-10.5,-7.25,-9,-5.25,2.25,-5.5,-9.25,-5.25,-3,-0.25
2054,9,9,-7.5,-9.5,-4.75,0.75,-1,-5,-14.25,-1.75,-3.5,3
2055,2,2,-4,-1.75,5.5,0.75,-8.75,-8,-13.25,-0.75,-4.5,-3.25
2056,8,8,-3.25,-7,-5,-1.5,-6.5,-3.75,-6.75,-8.75,3.25,-3.75
2057,6,6,2.75,-7.5,-4.25,-8.75,-2.5,-2.25,7,-9,-4.25,-5.25
2058,2,2,-3.75,-4.25,10.5,1.25,-11.75,-19.25,-20.5,7.25,-0.75,-5.25
2059,7,7,-5.25,0,-1,-1.25,-4,-6.25,-12,7,-2,0.25
2060,0,0,10.75,-16,-3.5,-7.75,-8.25,-4.75,1.25,-5,-3.5,-3.5
2061,0,0,8,-6,-0.5,-6.75,-5.25,-9.25,-0.5,-5.5,-3.5,-4.25
2062,6,6,-0.25,-8.5,-5,-7.5,-1,-2,9.5,-11.5,-2.5,-8
2063,7,7,-4.5,-1,-1.75,-2.75,-3.25,-3.75,-5.5,3,-3.25,-3.25
2064,5,5,-6.25,-14.5,-8.75,-4.25,-6.25,6.75,-1,-13.25,0.5,-2
2065,8,8,-8.25,-11.5,-4.25,-4.5,-2.5,-5.5,-5.25,-9.5,3,-5
2066,6,6,0,-2,-6,-9.75,-1.25,-3.5,7,-9.5,-2.25,-6.25
2067,0,0,7,-2,-3,-9,-2.5,-9.25,1.25,-5,-3.75,-4.25
2068,9,9,-9,-14.25,-7.5,-7.75,2,-4.25,-9,-9.25,-1.75,4.75
2069,3,3,-5.25,-8.25,-2,7,-9.25,-0.25,-15.75,-13,-4.5,-4
2070,7,9,-3,-2.75,-7,-7.25,-2.25,-5,-6.25,1.75,-3,2
2071,1,1,-5.5,4.75,-2.5,-2.75,-1.75,-5.5,-6.75,0.75,-3.25,-2.5
2072,3,3,-8,-15,-3.75,6.75,-7.5,-2,-18,-11,-2,-1.75
2073,5,5,0.75,-10.25,-6.75,-6,-6.5,3,1.5,-10.5,0.5,-5
2074,4,4,-8.75,-5.5,-10,-10.25,6.75,-7.5,-4.25,-5.25,-2.75,-1.25
2075,3,3,-3.75,-15.25,0.75,6.25,-8.75,-7,-13.25,-10.5,0.25,-5.5
2076,3,3,-6.5,-12.75,-0.5,9.75,-10.5,-6,-21.5,-6.25,-2,-2.25
2077,5,5,-7.5,-14,-10.75,1.25,-9.75,9.75,-9.25,-14.25,-4.25,0
2078,5,5,-10.5,-16.75,-14,-1,-11.5,13.75,-9.5,-20,-2.5,-3.75
2079,6,6,-3,-1.75,-4,-6.25,-1.25,-2,5.5,-10.25,-4,-5.75
2080,3,3,-8.5,-8.75,-4.25,8,-13.75,-5,-25.75,3.25,-4,-0.75
2081,0,0,8.75,-1.5,-2.25,-8.5,-3.75,-11.5,0.5,-4,-3.75,-4
2082,2,2,-2,0.25,7,-0.5,-6.5,-8.75,-6,-1,-0.5,-7.75
2083,3,3,-6.25,-13,-1,10,-9.5,-4,-19.25,-9.5,-3.25,-1.25
2084,4,4,-10.5,-12.25,-10.5,-10.5,7,-4.75,-6.5,-9,-4.25,2.25
2085,2,2,-3,-2.75,10.25,-1.25,-11,-13.5,-11.25,-1.5,1.75,-9.25
2086,3,3,-7.75,-11.75,-1,8.75,-10,-6.75,-23.25,-2,-1.75,1.5
2087,0,0,12,-10.5,-1,-8.25,-7.5,-10,-1.75,-1.75,-5.75,-4.25
2088,9,9,-9.75,-13.25,-8.5,-4.75,-0.75,-5.5,-15.75,-0.75,-3,8.75
2089,9,9,-10,-6.75,-8.75,-2,-1,-2.75,-14.5,-1.75,-5.25,4.75
2090,4,4,-8.75,-2.5,-6.75,-4.75,2.75,-5.75,-6.75,-6.25,-4,-4.5
2091,7,7,-10.25,-8.75,-6,0.25,-6.75,-4.5,-19.75,10,-7,1.75
2092,2,2,-3.25,-2.25,9.5,1,-10,-14,-10.25,-1,-2,-8.25
2093,8,8,-2,-1.25,-1.25,-4.75,-2.5,-8.75,-8,-3.25,0.5,-5.75
2094,4,4,-11.25,-5.25,-10.25,-7.5,6.25,-7.25,-13.5,-1.5,-3.75,2.25
2095,7,7,-6,-4.25,3.75,1.75,-6.5,-12.75,-21.25,9.75,-4.25,0.25
2096,0,0,10,-10.25,-0.25,-7.25,-8,-8.5,-3,-4.5,-2.5,-3.25
2097,6,6,-1.25,-5,-3.75,-6.75,-3.25,-0.75,8.25,-11.75,-1,-4.5
2098,2,0,6.75,-8,2.25,-5.5,-9.5,-5.25,-3,-2,-3,-4.75
2099,8,8,-11.75,-14.25,-6.25,-5.25,-1,-5,-9,-6.75,2.5,-2
2100,5,5,-10.5,-18,-10.75,-2,-9.25,11,-2,-21.75,0.5,-3.5
2101,2,2,-3.25,-5.25,11.25,2.5,-12.75,-18.75,-18,2.5,-0.5,-6.5
2102,8,8,-2.75,-4.75,0,-3.25,-6.25,-7.5,-8,-3.5,4.5,-3.25
2103,5,5,-9.5,-14.5,-11.5,-4,-9.25,11,-5.5,-12.75,1,-1.75
2104,7,7,-2.75,-6.5,-1.75,-2.25,-5.75,-6.75,-15.25,11.5,-4.5,3.75
2105,3,3,-9.5,-15.75,-8.25,3.5,-8.75,2.5,-18.5,-15.5,2,-4.25
2106,0,0,10.75,-11.5,-4,-8.75,-5.75,-9,0.25,-1.25,-4.25,-0.75
2107,8,8,2,-17.25,-4,-3.75,-8.75,-1.5,-1.25,-13.25,4,-7
2108,2,2,-1.5,-6.5,12.75,2,-14,-17.5,-15,0.25,0.75,-8.25
2109,3,7,-11.25,-3,-4.25,-3.25,-3.25,-3.5,-9.5,-0.5,-3,-2.25
2110,2,2,-3,-4.25,8,-0.75,-10.75,-14.25,-11,-5.25,4.75,-11
2111,8,8,-4.25,-13,-1,-0.5,-9.25,-7,-7.25,-9,6.25,-5.5
2112,2,2,-5,-3.75,8.5,-0.25,-3.5,-14.25,-9.25,-1.25,-1.25,-10.5
2113,5,5,-10.25,-10,-8.5,2.5,-8.5,6,-6.75,-16.75,-1.5,-5.5
2114,5,5,-9.5,-14.75,-13,-0.5,-10.75,11.75,-8.75,-16.25,-2.75,0.25
2115,7,7,3.75,-14,-4.75,-8.5,-6.25,-8.5,-9.25,10.25,-3.75,0.75
